reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2025.6730,"Glycidylester, MOAH, Sum 3-MCPD and Glycidylester in sesamolie from China",China,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants},mineral oil   - {environmental pollutants}",2/9/2025 17:08,China,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters;Mineral oil"
_2023.3739,"Migration of 3-monochlor-1,2-propanediol (3-MCPD) in paper muffin tins from the Netherlands",Netherlands,"3-monochlor-1,2-propanediol (3-MCPD)  migration - {migration}",5/6/2023 9:52,Netherlands,food contact material,"3-monochlor-1,2-propanediol (3-MCPD)"
_2024.0347,"Migration of 3-monochloro-1,2-propanediol (3-MCPD) from bagasse lid from Taiwan, via Sweden",Taiwan,"3-monochlor-1,2-propanediol (3-MCPD)  migration - {migration}",17/1/2024 16:09,Taiwan,food contact material,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.7476, 3-MCPD in olive oil from Spain,Spain,"3-monochlor-1,2-propanediol (3-MCPD)  migration - {migration}",30/9/2025 16:21,Spain,olive oil,"3-monochlor-1,2-propanediol (3-MCPD)"
_2024.6883,"3-Monochloro-1,2-propanediol (3-MCPD) and glycidyl esters in crackers from the Netherlands",Netherlands,"3-monochlor-1,2-propanediol (3-MCPD)  migration - {migration},glycidyl esters   - {industrial contaminants}",13/9/2024 15:40,Netherlands,biscuit,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2023.3784,Prezență de pesticid neautorizat in zucchini cu origine Turcia///Presence of unauthorized pesticide in zucchini from Turkey,Türkiye,4-CPA  unauthorised substance - {pesticide residues},6/6/2023 16:45,Türkiye,zucchini,Pesticide residues
_2023.7063,4-chlorphenoxyacetic acid in soybean sprouts in brine,Thailand,4-CPA  unauthorised substance - {pesticide residues},17/10/2023 14:48,Thailand,bean sprout,Pesticide residues
_2025.2450,4-Chlorophenoxyacetic acid in courgettes from Türkiye,Türkiye,4-CPA  unauthorised substance - {pesticide residues},2/4/2025 15:19,Türkiye,zucchini,Pesticide residues
_2025.3262,"4-Chlorophenoxyacetic acid in courgettes from Türkiye, via Germany",Türkiye,4-CPA  unauthorised substance - {pesticide residues},30/4/2025 16:50,Türkiye,zucchini,Pesticide residues
_2025.4968,Pesticides residues in red bayberry from China,China,"4-CPA  unauthorised substance - {pesticide residues},cypermethrin   - {pesticide residues},difenoconazole   - {pesticide residues},prochloraz   - {pesticide residues},pyriproxyfen    - {pesticide residues}",1/7/2025 16:51,China,other berry fruits,Pesticide residues
_2024.4345,Unauthorised 5 HTP in Grifonia food supplement from Austria,Austria,5-hydroxytryptophan (5-HTP)  unauthorised substance - {composition},5/6/2024 15:56,Austria,food supplement,5-hydroxytryptophan (5-HTP)
_2025.3914,"Unauthorised novel food (Griffonia simplicifolia seed extract, including 99 % of 5-HTP) in food supplement from USA",United States,5-hydroxytryptophan (5-HTP)  unauthorised substance - {composition},26/5/2025 12:44,United States,food supplement,5-hydroxytryptophan (5-HTP)
_2023.6790,Novel Food and unauthotised substanses in food supplements sold online from Spain to Swedish customers,unknown origin,"5-hydroxytryptophan (5-HTP)  unauthorised substance - {composition},Melatonin  unauthorised substance - {composition},cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},huperzine A  unauthorised substance - {composition}",6/10/2023 11:55,Unknown,food supplement,5-hydroxytryptophan (5-HTP);Cannabinoid;Huperzine A;Melatonin;Novel food
_2023.8131,Abamectin in strawberries from Greece,Greece,abamectin   - {pesticide residues},24/11/2023 11:20,Greece,strawberry,Pesticide residues
_2024.1332,Abamectin in grapes from Peru,Peru,abamectin   - {pesticide residues},26/2/2024 14:49,Peru,grape,Pesticide residues
_2024.4525,pesticide residues in blackberries,Spain,abamectin   - {pesticide residues},12/6/2024 14:48,Spain,blackberry,Pesticide residues
_2025.0835,Abamectin in paprika from Morocco via Spain,Morocco,abamectin   - {pesticide residues},6/2/2025 15:16,Morocco,pepper,Pesticide residues
_2025.2103,"Abamectin in paprika from Morocco, via Spain",Morocco,abamectin   - {pesticide residues},21/3/2025 14:05,Morocco,pepper,Pesticide residues
_2025.7070,Exceedance of the MRL for Abamectin in cherry vine tomatoes from Spain,Spain,abamectin   - {pesticide residues},15/9/2025 18:03,Spain,tomato,Pesticide residues
_2025.9206,Abamectin in Table Grapes from Brazil,Brazil,abamectin   - {pesticide residues},23/12/2025 16:23,Brazil,grape,Pesticide residues
_2024.4346,Pesticide residues in tarragon from Israel,Israel,"abamectin   - {pesticide residues},bifenazate  - {pesticide residues},bupirimate   - {pesticide residues},imidacloprid   - {pesticide residues}",5/6/2024 15:58,Israel,others,Pesticide residues
_2025.8285,Abamectin and  famoxadone in Sugar Crisp from Brazil,Brazil,"abamectin   - {pesticide residues},famoxadone   - {pesticide residues}",27/10/2025 13:56,Brazil,others,Pesticide residues
_2024.0482,Pesticides residues in spinach from Togo,Togo,"abamectin  unauthorised - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues}",22/1/2024 17:31,Togo,spinach,Pesticide residues
_2024.3478,Clorpirifos y Fenazaquina en pimientos de Marruecos. Chlorpyrifos and Fenazaquin on peppers from Morocco.,Morocco,"abamectin  unauthorised - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},fenazaquin   - {pesticide residues},imidacloprid   - {pesticide residues}",30/4/2024 17:36,Morocco,pepper,Pesticide residues
_2025.8252,Organoleptic deterioration in packaged cooked ham (premium quality) originating from the Czech Republic.,Czechia,"abnormal colour   - {organoleptic aspects},abnormal smell   - {organoleptic aspects}",24/10/2025 17:24,Czechia,ham,Organoleptic aspects
_2024.0475,Inappropriate organoleptic characteristics of walnuts in shell origin from USA,United States,"abnormal colour   - {organoleptic aspects},abnormal smell   - {organoleptic aspects},organoleptic characteristics altered  - {organoleptic aspects}",22/1/2024 16:21,United States,walnut,Organoleptic aspects
_2023.8855,Unsuitable organoleptic characteristics in jasmine rice from Slovakia,Slovakia,abnormal smell   - {organoleptic aspects},21/12/2023 17:19,Slovakia,rice,Organoleptic aspects
_2024.0715,Abnormal smell similar to the smell of organic solvents in bamboo lids from China,China,abnormal smell   - {organoleptic aspects},1/2/2024 13:09,China,food contact material,Organoleptic aspects
_2024.1493,Natural mineral water - organoleptic changes,Slovenia,abnormal smell   - {organoleptic aspects},1/3/2024 14:37,Slovenia,drinking water,Organoleptic aspects
_2023.3879,Meckerel with untiipical organoleptic characteristics,Netherlands,abnormal smell   - {organoleptic aspects},9/6/2023 16:14,Netherlands,others,Organoleptic aspects
_2024.7180,Oxidative rancidity in instant chicken soup from the Czech Republic,Czechia,abnormal smell   - {organoleptic aspects},27/9/2024 15:36,Czechia,instant noodle,Organoleptic aspects
_2025.6214,Sensory deviations in sweets from the Netherlands,Netherlands,abnormal smell   - {organoleptic aspects},14/8/2025 13:22,Netherlands,candy,Organoleptic aspects
_2025.8542,Unsatisfactory organoleptic changes in rice originating from Poland,Poland,abnormal smell   - {organoleptic aspects},3/11/2025 16:57,Poland,rice,Organoleptic aspects
_2023.8646,High content of volatile constituents and strong unpleasant smell of silicone cup with handles from China,China,"abnormal smell   - {organoleptic aspects},volatile organic constituents  high content - {migration}",14/12/2023 15:53,China,food contact material,Organoleptic aspects;Volatile organic constituents
_2025.4176,acefato en melones de Brasil / acephate in melons from Brasil,Brazil,acephate  unauthorised substance - {pesticide residues},4/6/2025 9:56,Brazil,others,Pesticide residues
_2023.1911,Acephate in green beans from Kenya,,acephate  unauthorised substance - {pesticide residues},21/3/2023 15:30,Kenya,green bean,Pesticide residues
_2023.2298,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},4/4/2023 17:31,Kenya,green bean,Pesticide residues
_2023.2427,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},11/4/2023 14:20,Kenya,green bean,Pesticide residues
_2023.3213,Acephate in green beans from Kenya,,acephate  unauthorised substance - {pesticide residues},15/5/2023 12:10,Kenya,green bean,Pesticide residues
_2023.3467,Exceedance of maximum residue limit (MRL) due to acephate in papaya from Brazil,Brazil,acephate  unauthorised substance - {pesticide residues},24/5/2023 16:49,Brazil,papaya,Pesticide residues
_2023.3606,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},30/5/2023 14:38,Kenya,green bean,Pesticide residues
_2024.0917,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},8/2/2024 17:13,Kenya,green bean,Pesticide residues
_2024.1547,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},4/3/2024 17:50,Kenya,green bean,Pesticide residues
_2024.2818,unauthorised substance acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},9/4/2024 17:22,Kenya,green bean,Pesticide residues
_2024.2855,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},10/4/2024 16:08,Kenya,green bean,Pesticide residues
_2024.3557,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},3/5/2024 16:37,Kenya,green bean,Pesticide residues
_2024.6446,Beans Kenya Pesticide Residue,Kenya,acephate  unauthorised substance - {pesticide residues},26/8/2024 14:04,Kenya,green bean,Pesticide residues
_2024.8814,Beans Kenya Pesticide Residue,Kenya,acephate  unauthorised substance - {pesticide residues},28/11/2024 15:32,Kenya,green bean,Pesticide residues
_2024.9225,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},13/12/2024 14:27,Kenya,green bean,Pesticide residues
_2024.9268,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},16/12/2024 13:18,Kenya,green bean,Pesticide residues
_2024.9277,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},16/12/2024 16:19,Kenya,green bean,Pesticide residues
_2025.1702,Passion Fruit Colombia Pesticide Residu,Colombia,acephate  unauthorised substance - {pesticide residues},10/3/2025 15:13,Colombia,passion fruit,Pesticide residues
_2025.1704,Beans Kenia Pesticide Residue,Kenya,acephate  unauthorised substance - {pesticide residues},10/3/2025 15:36,Kenya,green bean,Pesticide residues
_2025.1705,Beans Kenia Pesticide Residue,Kenya,acephate  unauthorised substance - {pesticide residues},10/3/2025 15:39,Kenya,green bean,Pesticide residues
_2025.3406,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},7/5/2025 15:47,Kenya,green bean,Pesticide residues
_2025.5517,Maracuya Colombia Pesticide Residue,Colombia,acephate  unauthorised substance - {pesticide residues},21/7/2025 12:34,Colombia,passion fruit,Pesticide residues
_2025.6615,Acephate in green beans from Kenya,Kenya,acephate  unauthorised substance - {pesticide residues},28/8/2025 17:40,Kenya,green bean,Pesticide residues
_2025.6614,Bifenthrin and acephate in green beans from Kenya,Kenya,"acephate  unauthorised substance - {pesticide residues},bifenthrin   - {pesticide residues}",28/8/2025 17:27,Kenya,green bean,Pesticide residues
_2025.0757,Pesticide residues in Bottle Gourd from India,India,"acephate  unauthorised substance - {pesticide residues},bifenthrin   - {pesticide residues},buprofezin   - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues}",4/2/2025 17:32,India,bottle gourd,Pesticide residues
_2023.0924,Pesticides in Yard long beans from Sri Lanka,Sri Lanka,"acephate  unauthorised substance - {pesticide residues},bifenthrin   - {pesticide residues},chlorothalonil   - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues},methomyl unauthorised substance  - {pesticide residues},omethoate   - {pesticide residues},propiconazole   - {pesticide residues}",8/2/2023 9:49,Sri Lanka,long bean,Pesticide residues
_2025.2028,Multiple pesticide residues in green beans from Kenya,Kenya,"acephate  unauthorised substance - {pesticide residues},bifenthrin   - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues}",20/3/2025 9:27,Kenya,green bean,Pesticide residues
_2024.1618,Acephate and metamidophos in long beans from Mexico,Mexico,"acephate  unauthorised substance - {pesticide residues},bifenthrin   - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues}",6/3/2024 17:42,Mexico,long bean,Pesticide residues
_2023.2560,"Acephate, methamidophos, methomyl, propiconazole and bifenthrin in asparagus beans from Mexico",Mexico,"acephate  unauthorised substance - {pesticide residues},bifenthrin   - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues},methomyl   - {pesticide residues},propiconazole   - {pesticide residues}",17/4/2023 17:33,Mexico,long bean,Pesticide residues
_2025.2570,Multiple pesticide residues in granadilla from Colombia,Colombia,"acephate  unauthorised substance - {pesticide residues},boscalid   - {pesticide residues}",7/4/2025 13:32,Colombia,others,Pesticide residues
_2023.1428,Plaguicidas por encima del LMR en Passiflora liguralis procedente de Colombia // Pesticides above LMR in Passiflora liguralis from Colombia,Colombia,"acephate  unauthorised substance - {pesticide residues},boscalid   - {pesticide residues},chlorfenapyr  unauthorised substance - {pesticide residues},dimethoate   - {pesticide residues},formetanate   - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues},methomyl unauthorised substance  - {pesticide residues}",28/2/2023 14:27,Colombia,others,Pesticide residues
_2023.7382,pesticide residues in red bird eye chillies from Kenya,Kenya,"acephate  unauthorised substance - {pesticide residues},carbendazim   - {pesticide residues},chlorfenapyr   - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues}",30/10/2023 10:54,Kenya,pepper,Pesticide residues
_2023.1773,Residue of multiple pesticides above MRL in fresh Indian jujubes (zyziphus mauritiana) from Bangladesh,Bangladesh,"acephate  unauthorised substance - {pesticide residues},carbendazim  unauthorised substance - {pesticide residues},imidacloprid   - {pesticide residues},iprovalicarb  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues},tebuconazole   - {pesticide residues},trifloxystrobin   - {pesticide residues}",15/3/2023 9:44,Bangladesh,others,Pesticide residues
_2023.1567,"Acephate, Methamidophos and Carbendazime in green beans from Kenya",Kenya,"acephate  unauthorised substance - {pesticide residues},carbendazim  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues}",6/3/2023 16:08,Kenya,green bean,Pesticide residues
_2023.1668,Pesticide residues in helmet bean (Lablab purpureus) from Bangladesh,Bangladesh,"acephate  unauthorised substance - {pesticide residues},chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},dimethoate   - {pesticide residues},fenpropathrin   - {pesticide residues},lufenuron   - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues},triazophos   - {pesticide residues}",10/3/2023 9:40,Bangladesh,other beans,Pesticide residues
_2024.1198,"chorpyrifos , acephate , fenpropantrin in beans from Bangladesh ",Bangladesh,"acephate  unauthorised substance - {pesticide residues},chlorpyrifos   - {pesticide residues},fenpropathrin   - {pesticide residues}",21/2/2024 13:07,Bangladesh,other beans,Pesticide residues
_2023.8001,Pesticide residues in betel leaves from India,India,"acephate  unauthorised substance - {pesticide residues},chlorpyrifos   - {pesticide residues},monocrotophos  unauthorised substance - {pesticide residues},thiamethoxam   - {pesticide residues}",20/11/2023 13:56,India,betel leaf,Pesticide residues
_2024.1026,Pesticides residues in aubergines from Burundi,Burundi,"acephate  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues}",13/2/2024 16:33,Burundi,eggplant,Pesticide residues
_2024.1042,Pesticides residues in aubergines from Burundi,Burundi,"acephate  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues}",14/2/2024 14:23,Burundi,eggplant,Pesticide residues
_2025.2097,Presence of acephate and chlorpyriphos pesticide residues in whole vacuum-packed green olives from Morocco,Morocco,"acephate  unauthorised substance - {pesticide residues},chlorpyriphos-ethyl   - {pesticide residues}",21/3/2025 13:35,Morocco,olive,Pesticide residues
